Datetime,Beagle Springs: Snow Water Equivalent,Deadwood Summit: Snow Water Equivalent,JL Meadow: Snow Water Equivalent
1998-06-26,0.0,2.2,
1998-06-27,0.0,1.7,
1998-06-28,0.0,0.6,
1998-06-29,0.0,0.0,
1998-06-30,0.0,0.0,
1998-07-01,0.0,0.0,
1998-07-02,0.0,0.0,
1998-07-03,0.0,0.0,
1998-07-04,0.0,0.0,
1998-07-05,0.0,0.0,
1998-07-06,0.0,0.0,
1998-07-07,0.0,0.0,
1998-07-08,0.0,0.0,
1998-07-09,0.0,0.0,
1998-07-10,0.0,0.0,
1998-07-11,0.0,0.0,
1998-07-12,0.0,0.0,
1998-07-13,0.0,0.0,
1998-07-14,0.0,0.0,
1998-07-15,0.0,0.0,
1998-07-16,0.0,0.0,
1998-07-17,0.0,0.0,
1998-07-18,0.0,0.0,
1998-07-19,0.0,0.0,
1998-07-20,0.0,0.0,
1998-07-21,0.0,0.0,
1998-07-22,0.0,0.0,
1998-07-23,0.0,0.0,
1998-07-24,0.0,0.0,
1998-07-25,0.0,0.0,
1998-07-26,0.0,0.0,
1998-07-27,0.0,0.0,
1998-07-28,0.0,0.0,
1998-07-29,0.0,0.0,
1998-07-30,0.0,0.0,
1998-07-31,0.0,0.0,
1998-08-01,0.0,0.0,
1998-08-02,0.0,0.0,
1998-08-03,0.0,0.0,
1998-08-04,0.0,0.0,
1998-08-05,0.0,0.0,
1998-08-06,0.0,0.0,
1998-08-07,0.0,0.0,
1998-08-08,0.0,0.0,
1998-08-09,0.0,0.0,
1998-08-10,0.0,0.0,
1998-08-11,0.0,0.0,
1998-08-12,0.0,0.0,
1998-08-13,0.0,0.0,
1998-08-14,0.0,0.0,
1998-08-15,0.0,0.0,
1998-08-16,0.0,0.0,
1998-08-17,0.0,0.0,
1998-08-18,0.0,0.0,
1998-08-19,0.0,0.0,
1998-08-20,0.0,0.0,
1998-08-21,0.0,0.0,
1998-08-22,0.0,0.0,
1998-08-23,0.0,0.0,
1998-08-24,0.0,0.0,
1998-08-25,0.0,0.0,
1998-08-26,0.0,0.0,
1998-08-27,0.0,0.0,
1998-08-28,0.0,0.0,
1998-08-29,0.0,0.0,
1998-08-30,0.0,0.0,
1998-08-31,0.0,0.0,
1998-09-01,0.0,0.0,
1998-09-02,0.0,0.0,
1998-09-03,0.0,0.0,
1998-09-04,0.0,0.0,
1998-09-05,0.0,0.0,
1998-09-06,0.0,0.0,
1998-09-07,0.0,0.0,
1998-09-08,0.0,0.0,
1998-09-09,0.0,0.0,
1998-09-10,0.0,0.0,
1998-09-11,0.0,0.0,
1998-09-12,0.0,0.0,
1998-09-13,0.0,0.0,
1998-09-14,0.0,0.0,
1998-09-15,0.0,0.0,
1998-09-16,0.0,0.0,
1998-09-17,0.0,0.0,
1998-09-18,0.0,0.0,
1998-09-19,0.1,0.0,
1998-09-20,0.2,0.0,
1998-09-21,0.1,0.0,
1998-09-22,0.0,0.0,
1998-09-23,0.0,0.0,
1998-09-24,0.0,0.0,
1998-09-25,0.0,0.0,
1998-09-26,0.0,0.0,
1998-09-27,0.0,0.0,
1998-09-28,0.0,0.0,
1998-09-29,0.0,0.0,
1998-09-30,0.0,0.0,
1998-10-01,0.0,0.0,
1998-10-02,0.0,0.0,
1998-10-03,0.0,0.0,
1998-10-04,0.0,0.0,
1998-10-05,0.2,0.0,
1998-10-06,0.3,0.0,
1998-10-07,0.0,0.0,
1998-10-08,0.0,0.0,
1998-10-09,0.0,0.0,
1998-10-10,0.0,0.0,
1998-10-11,0.0,0.0,
1998-10-12,0.0,0.0,
1998-10-13,0.0,0.0,
1998-10-14,0.0,0.0,
1998-10-15,0.0,0.0,
1998-10-16,0.2,0.0,
1998-10-17,0.4,0.0,
1998-10-18,0.4,0.0,
1998-10-19,0.4,0.0,
1998-10-20,0.4,0.0,
1998-10-21,0.4,0.0,
1998-10-22,0.4,0.0,
1998-10-23,0.4,0.0,
1998-10-24,0.5,0.0,
1998-10-25,0.5,0.0,
1998-10-26,0.5,0.0,
1998-10-27,0.5,0.0,
1998-10-28,0.5,0.0,
1998-10-29,0.4,0.0,
1998-10-30,0.1,0.0,
1998-10-31,0.0,0.0,
1998-11-01,0.0,0.0,
1998-11-02,0.0,0.0,
1998-11-03,0.6,0.0,
1998-11-04,0.6,0.0,
1998-11-05,0.6,0.2,
1998-11-06,0.7,0.6,
1998-11-07,1.3,0.6,
1998-11-08,1.5,0.9,
1998-11-09,1.5,1.5,
1998-11-10,1.5,1.6,
1998-11-11,1.5,1.6,
1998-11-12,1.5,1.7,
1998-11-13,1.6,1.8,
1998-11-14,1.7,1.9,
1998-11-15,1.7,2.1,
1998-11-16,1.7,2.1,
1998-11-17,1.7,2.1,
1998-11-18,1.8,3.2,
1998-11-19,1.8,3.2,
1998-11-20,1.8,3.2,
1998-11-21,1.9,4.2,
1998-11-22,2.1,7.4,
1998-11-23,2.3,8.6,
1998-11-24,2.6,10.1,
1998-11-25,2.9,10.6,
1998-11-26,3.0,11.5,
1998-11-27,3.0,11.5,
1998-11-28,3.1,11.8,
1998-11-29,3.4,12.9,
1998-11-30,3.4,13.8,
1998-12-01,3.5,15.1,
1998-12-02,3.6,15.6,
1998-12-03,3.7,17.4,
1998-12-04,4.4,17.8,
1998-12-05,4.8,17.8,
1998-12-06,4.8,17.8,
1998-12-07,4.8,17.9,
1998-12-08,4.9,18.1,
1998-12-09,4.9,18.5,
1998-12-10,4.9,18.5,
1998-12-11,5.0,18.5,
1998-12-12,5.1,18.8,
1998-12-13,5.1,19.0,
1998-12-14,5.1,19.0,
1998-12-15,5.1,19.0,
1998-12-16,5.1,19.0,
1998-12-17,5.1,19.0,
1998-12-18,5.1,19.0,
1998-12-19,5.1,19.0,
1998-12-20,5.1,19.0,
1998-12-21,5.1,19.0,
1998-12-22,5.1,19.0,
1998-12-23,5.1,19.0,
1998-12-24,5.1,19.0,
1998-12-25,5.1,19.4,
1998-12-26,5.2,20.5,
1998-12-27,5.2,20.7,
1998-12-28,5.5,23.0,
1998-12-29,5.6,24.3,
1998-12-30,5.7,24.8,
1998-12-31,5.7,24.9,
1999-01-01,5.8,25.1,
1999-01-02,5.8,25.1,
1999-01-03,5.8,25.1,
1999-01-04,5.8,25.1,
1999-01-05,5.8,25.1,
1999-01-06,5.9,25.1,
1999-01-07,6.0,25.1,
1999-01-08,6.0,25.2,
1999-01-09,6.0,25.2,
1999-01-10,6.1,25.3,
1999-01-11,6.2,25.5,
1999-01-12,6.2,25.5,
1999-01-13,6.2,25.6,
1999-01-14,6.2,25.6,
1999-01-15,6.2,27.3,
1999-01-16,6.2,28.3,
1999-01-17,6.5,29.3,
1999-01-18,6.6,30.2,
1999-01-19,6.8,31.3,
1999-01-20,6.8,32.5,
1999-01-21,6.8,32.9,
1999-01-22,6.8,33.3,
1999-01-23,7.1,34.7,
1999-01-24,7.2,35.2,
1999-01-25,7.2,35.2,
1999-01-26,7.2,35.3,
1999-01-27,7.3,35.4,
1999-01-28,7.3,35.4,
1999-01-29,7.3,35.5,
1999-01-30,7.3,35.5,
1999-01-31,7.3,35.5,
1999-02-01,7.4,35.6,
1999-02-02,7.4,35.6,
1999-02-03,7.5,36.4,
1999-02-04,7.6,36.5,
1999-02-05,7.6,36.7,
1999-02-06,7.6,36.7,
1999-02-07,7.8,38.6,
1999-02-08,8.6,40.7,
1999-02-09,8.6,41.6,
1999-02-10,9.8,43.4,
1999-02-11,9.8,43.5,
1999-02-12,9.8,43.5,
1999-02-13,9.9,43.5,
1999-02-14,9.9,43.5,
1999-02-15,10.0,43.7,
1999-02-16,10.0,43.7,
1999-02-17,10.0,44.5,
1999-02-18,10.2,45.3,
1999-02-19,10.3,46.4,
1999-02-20,10.3,46.8,
1999-02-21,10.3,46.8,
1999-02-22,10.8,47.7,
1999-02-23,10.8,48.1,
1999-02-24,10.9,49.7,
1999-02-25,10.9,50.5,
1999-02-26,11.1,51.5,
1999-02-27,11.1,51.9,
1999-02-28,11.1,52.5,
1999-03-01,11.4,54.1,
1999-03-02,11.4,54.3,
1999-03-03,11.4,54.3,
1999-03-04,11.5,54.6,
1999-03-05,11.5,54.9,
1999-03-06,11.5,54.9,
1999-03-07,11.6,54.9,
1999-03-08,11.8,55.4,
1999-03-09,11.8,55.4,
1999-03-10,11.9,56.4,
1999-03-11,11.9,56.6,
1999-03-12,11.9,56.6,
1999-03-13,11.9,56.6,
1999-03-14,11.9,56.8,
1999-03-15,12.0,56.8,
1999-03-16,12.0,57.6,
1999-03-17,12.0,57.6,
1999-03-18,12.0,57.6,
1999-03-19,12.0,57.6,
1999-03-20,12.0,57.6,
1999-03-21,11.9,57.6,
1999-03-22,11.9,57.8,
1999-03-23,11.9,57.8,
1999-03-24,11.8,57.8,
1999-03-25,11.7,57.8,
1999-03-26,11.6,57.8,
1999-03-27,11.8,58.3,
1999-03-28,11.8,58.5,
1999-03-29,11.9,58.7,
1999-03-30,11.9,58.9,
1999-03-31,12.1,58.9,
1999-04-01,12.1,59.0,
1999-04-02,12.4,59.1,
1999-04-03,12.5,59.3,
1999-04-04,12.8,59.3,
1999-04-05,13.1,59.6,
1999-04-06,13.2,59.7,
1999-04-07,13.2,59.8,
1999-04-08,13.3,60.0,
1999-04-09,13.7,60.6,
1999-04-10,13.7,60.6,
1999-04-11,13.7,60.6,
1999-04-12,13.5,60.6,
1999-04-13,13.4,60.6,
1999-04-14,13.4,60.6,
1999-04-15,13.4,60.6,
1999-04-16,13.4,60.5,
1999-04-17,13.1,60.3,
1999-04-18,13.1,59.9,
1999-04-19,13.0,59.3,
1999-04-20,12.9,58.8,
1999-04-21,12.9,58.6,
1999-04-22,13.0,58.5,
1999-04-23,14.0,58.4,
1999-04-24,14.0,57.9,
1999-04-25,13.9,57.4,
1999-04-26,13.8,56.6,
1999-04-27,13.8,56.2,
1999-04-28,13.8,55.9,
1999-04-29,14.9,56.0,
1999-04-30,15.6,55.7,
1999-05-01,15.6,55.1,
1999-05-02,15.7,55.2,
1999-05-03,15.7,55.6,
1999-05-04,16.0,55.8,
1999-05-05,16.0,56.0,
1999-05-06,16.1,55.7,
1999-05-07,15.9,55.4,
1999-05-08,15.6,55.1,
1999-05-09,15.3,54.9,
1999-05-10,15.6,54.8,
1999-05-11,15.7,54.7,
1999-05-12,15.6,54.4,
1999-05-13,15.4,53.8,
1999-05-14,16.2,53.4,
1999-05-15,16.3,53.3,
1999-05-16,16.6,53.3,
1999-05-17,16.8,53.1,
1999-05-18,16.6,52.7,
1999-05-19,16.2,51.9,
1999-05-20,15.5,51.0,
1999-05-21,14.7,49.9,
1999-05-22,13.7,48.8,
1999-05-23,12.6,47.5,
1999-05-24,11.4,45.7,
1999-05-25,10.0,43.8,
1999-05-26,8.6,42.3,
1999-05-27,7.2,40.9,
1999-05-28,5.8,39.0,
1999-05-29,4.5,37.0,
1999-05-30,3.5,33.9,
1999-05-31,4.1,30.8,
1999-06-01,3.7,29.9,
1999-06-02,2.9,29.0,
1999-06-03,2.3,28.5,
1999-06-04,1.4,28.2,
1999-06-05,0.1,27.4,
1999-06-06,0.0,27.0,
1999-06-07,0.0,26.3,
1999-06-08,0.0,25.9,
1999-06-09,0.0,25.8,
1999-06-10,0.0,25.6,
1999-06-11,0.0,25.1,
1999-06-12,0.0,24.4,
1999-06-13,0.0,23.1,
1999-06-14,0.0,22.0,
1999-06-15,0.0,20.6,
1999-06-16,0.0,18.9,
1999-06-17,0.0,18.1,
1999-06-18,0.0,17.8,
1999-06-19,0.0,16.8,
1999-06-20,0.0,15.3,
1999-06-21,0.0,14.1,
1999-06-22,0.0,13.4,
1999-06-23,0.0,12.6,
1999-06-24,0.0,11.6,
1999-06-25,0.0,10.7,
1999-06-26,0.0,9.3,
1999-06-27,0.0,8.3,
1999-06-28,0.0,7.4,
1999-06-29,0.0,6.4,
1999-06-30,0.0,5.1,
1999-07-01,0.0,3.5,
1999-07-02,0.0,2.0,
1999-07-03,0.0,1.0,
1999-07-04,0.0,0.5,
1999-07-05,0.0,0.0,
1999-07-06,0.0,0.0,
1999-07-07,0.0,0.0,
1999-07-08,0.0,0.0,
1999-07-09,0.0,0.0,
1999-07-10,0.0,0.0,
1999-07-11,0.0,0.0,
1999-07-12,0.0,0.0,
1999-07-13,0.0,0.0,
1999-07-14,0.0,0.0,
1999-07-15,0.0,0.0,
1999-07-16,0.0,0.0,
1999-07-17,0.0,0.0,
1999-07-18,0.0,0.0,
1999-07-19,0.0,0.0,
1999-07-20,0.0,0.0,
1999-07-21,0.0,0.0,
1999-07-22,0.0,0.0,
1999-07-23,0.0,0.0,
1999-07-24,0.0,0.0,
1999-07-25,0.0,0.0,
1999-07-26,0.0,0.0,
1999-07-27,0.0,0.0,
1999-07-28,0.0,0.0,
1999-07-29,0.0,0.0,
1999-07-30,0.0,0.0,
1999-07-31,0.0,0.0,
1999-08-01,0.0,0.0,
1999-08-02,0.0,0.0,
1999-08-03,0.0,0.0,
1999-08-04,0.0,0.0,
1999-08-05,0.0,0.0,
1999-08-06,0.0,0.0,
1999-08-07,0.0,0.0,
1999-08-08,0.0,0.0,
1999-08-09,0.0,0.0,
1999-08-10,0.0,0.0,
1999-08-11,0.0,0.0,
1999-08-12,0.0,0.0,
1999-08-13,0.0,0.0,
1999-08-14,0.0,0.0,
1999-08-15,0.0,0.0,
1999-08-16,0.0,0.0,
1999-08-17,0.0,0.0,
1999-08-18,0.0,0.0,
1999-08-19,0.0,0.0,
1999-08-20,0.0,0.0,
1999-08-21,0.0,0.0,
1999-08-22,0.0,0.0,
1999-08-23,0.0,0.0,
1999-08-24,0.0,0.0,
1999-08-25,0.0,0.0,
1999-08-26,0.0,0.0,
1999-08-27,0.0,0.0,
1999-08-28,0.0,0.0,
1999-08-29,0.0,0.0,
1999-08-30,0.0,0.0,
1999-08-31,0.0,0.0,
1999-09-01,0.0,0.0,
1999-09-02,0.0,0.0,
1999-09-03,0.0,0.0,
1999-09-04,0.0,0.0,
1999-09-05,0.0,0.0,
1999-09-06,0.0,0.0,
1999-09-07,0.0,0.0,
1999-09-08,0.0,0.0,
1999-09-09,0.0,0.0,
1999-09-10,0.0,0.0,
1999-09-11,0.0,0.0,
1999-09-12,0.0,0.0,
1999-09-13,0.0,0.0,
1999-09-14,0.0,0.0,
1999-09-15,0.0,0.0,
1999-09-16,0.0,0.0,
1999-09-17,0.0,0.0,
1999-09-18,0.0,0.0,
1999-09-19,0.0,0.0,
1999-09-20,0.0,0.0,
1999-09-21,0.0,0.0,
1999-09-22,0.0,0.0,
1999-09-23,0.0,0.0,
1999-09-24,0.0,0.0,
1999-09-25,0.0,0.0,
1999-09-26,0.0,0.0,
1999-09-27,0.0,0.0,
1999-09-28,0.0,0.0,
1999-09-29,0.0,0.0,
1999-09-30,0.0,0.0,
1999-10-01,0.0,0.0,
1999-10-02,0.0,0.0,
1999-10-03,0.0,0.0,
1999-10-04,0.0,0.0,
1999-10-05,0.0,0.0,
1999-10-06,0.0,0.0,
1999-10-07,0.0,0.0,
1999-10-08,0.0,0.0,
1999-10-09,0.0,0.0,
1999-10-10,0.0,0.0,
1999-10-11,0.0,0.0,
1999-10-12,0.0,0.0,
1999-10-13,0.0,0.0,
1999-10-14,0.0,0.0,
1999-10-15,0.0,0.0,
1999-10-16,0.0,0.0,
1999-10-17,0.0,0.0,
1999-10-18,0.0,0.0,
1999-10-19,0.0,0.0,
1999-10-20,0.0,0.0,
1999-10-21,0.0,0.0,
1999-10-22,0.0,0.0,
1999-10-23,0.0,0.0,
1999-10-24,0.0,0.0,
1999-10-25,0.0,0.0,
1999-10-26,0.0,0.0,
1999-10-27,0.0,0.0,
1999-10-28,0.0,0.1,
1999-10-29,0.3,0.2,
1999-10-30,0.3,0.2,
1999-10-31,0.4,0.2,
1999-11-01,0.4,0.2,
1999-11-02,0.3,0.2,
1999-11-03,0.0,0.3,
1999-11-04,0.0,0.3,
1999-11-05,0.0,0.3,
1999-11-06,0.0,0.3,
1999-11-07,0.0,0.2,
1999-11-08,0.0,0.2,
1999-11-09,0.0,0.2,
1999-11-10,0.0,0.2,
1999-11-11,0.0,0.3,
1999-11-12,0.0,0.3,
1999-11-13,0.0,0.2,
1999-11-14,0.0,0.2,
1999-11-15,0.0,0.2,
1999-11-16,0.0,0.3,
1999-11-17,0.0,0.4,
1999-11-18,0.0,0.6,
1999-11-19,0.0,0.6,
1999-11-20,0.0,1.3,
1999-11-21,0.0,2.0,
1999-11-22,0.0,2.0,
1999-11-23,0.0,2.0,
1999-11-24,0.1,2.1,
1999-11-25,0.2,2.9,
1999-11-26,0.7,4.8,
1999-11-27,0.8,5.2,
1999-11-28,0.8,5.2,
1999-11-29,0.9,5.2,
1999-11-30,0.9,5.4,
1999-12-01,0.9,5.6,
1999-12-02,1.0,5.9,
1999-12-03,1.2,6.7,
1999-12-04,1.2,6.7,
1999-12-05,1.2,6.7,
1999-12-06,1.2,6.7,
1999-12-07,1.4,7.6,
1999-12-08,1.4,7.6,
1999-12-09,1.4,7.6,
1999-12-10,1.4,8.3,
1999-12-11,1.4,8.5,
1999-12-12,1.6,8.8,
1999-12-13,1.6,10.3,
1999-12-14,1.7,10.8,
1999-12-15,1.7,11.5,
1999-12-16,1.9,12.2,
1999-12-17,2.1,12.7,
1999-12-18,2.1,13.3,
1999-12-19,2.3,13.6,
1999-12-20,2.4,13.6,
1999-12-21,2.6,13.6,
1999-12-22,2.8,13.6,
1999-12-23,2.8,13.6,
1999-12-24,2.9,13.6,
1999-12-25,2.9,13.6,
1999-12-26,2.9,13.6,
1999-12-27,2.9,13.6,
1999-12-28,2.9,13.6,
1999-12-29,2.9,13.6,
1999-12-30,2.9,13.6,
1999-12-31,2.9,13.6,
2000-01-01,2.9,13.8,
2000-01-02,2.9,13.9,
2000-01-03,2.9,14.0,
2000-01-04,2.9,14.2,
2000-01-05,3.0,15.8,
2000-01-06,3.0,15.8,
2000-01-07,3.0,15.8,
2000-01-08,3.0,15.9,
2000-01-09,3.2,16.3,
2000-01-10,3.3,17.3,
2000-01-11,3.8,19.0,
2000-01-12,4.5,20.5,
2000-01-13,4.5,20.7,
2000-01-14,4.6,21.2,
2000-01-15,4.6,21.9,
2000-01-16,4.7,22.9,
2000-01-17,4.7,23.8,
2000-01-18,4.7,23.8,
2000-01-19,4.7,23.8,
2000-01-20,4.7,23.8,
2000-01-21,4.7,24.1,
2000-01-22,4.7,24.1,
2000-01-23,4.7,24.2,
2000-01-24,4.7,24.2,
2000-01-25,4.8,24.4,
2000-01-26,4.8,24.8,
2000-01-27,4.9,25.0,
2000-01-28,4.9,25.0,
2000-01-29,4.9,25.0,
2000-01-30,4.9,25.0,
2000-01-31,4.9,25.0,
2000-02-01,4.9,25.2,
2000-02-02,5.1,25.4,
2000-02-03,5.1,25.6,
2000-02-04,5.1,25.6,
2000-02-05,5.1,25.6,
2000-02-06,5.1,25.8,
2000-02-07,5.1,25.9,
2000-02-08,5.1,25.9,
2000-02-09,5.1,26.0,
2000-02-10,5.1,26.0,
2000-02-11,5.1,26.0,
2000-02-12,5.1,26.7,
2000-02-13,5.3,27.6,
2000-02-14,5.3,28.3,
2000-02-15,5.8,30.6,
2000-02-16,5.8,30.8,
2000-02-17,5.8,30.8,
2000-02-18,5.8,30.8,
2000-02-19,5.8,30.8,
2000-02-20,5.8,30.8,
2000-02-21,5.9,30.8,
2000-02-22,6.0,31.0,
2000-02-23,6.1,31.3,
2000-02-24,6.2,32.5,
2000-02-25,6.4,32.6,
2000-02-26,6.4,32.6,
2000-02-27,6.5,33.3,
2000-02-28,6.6,34.5,
2000-02-29,6.8,34.6,
2000-03-01,6.8,34.6,
2000-03-02,6.8,34.6,
2000-03-03,6.8,34.6,
2000-03-04,6.9,34.6,
2000-03-05,6.9,34.7,
2000-03-06,6.9,34.8,
2000-03-07,7.0,34.9,
2000-03-08,7.0,34.9,
2000-03-09,7.0,34.9,
2000-03-10,7.7,35.1,
2000-03-11,7.9,35.1,
2000-03-12,8.0,35.5,
2000-03-13,8.0,35.5,
2000-03-14,8.1,35.5,
2000-03-15,8.1,35.8,
2000-03-16,8.1,35.8,
2000-03-17,8.3,36.1,
2000-03-18,8.3,36.1,
2000-03-19,8.4,36.9,
2000-03-20,8.6,37.1,
2000-03-21,8.6,37.1,
2000-03-22,8.8,37.3,
2000-03-23,8.8,37.5,
2000-03-24,8.8,38.2,
2000-03-25,8.8,38.2,
2000-03-26,8.8,38.2,
2000-03-27,8.9,38.2,
2000-03-28,8.9,38.3,
2000-03-29,9.0,38.6,
2000-03-30,9.0,38.7,
2000-03-31,9.2,38.7,
2000-04-01,9.3,38.7,
2000-04-02,9.3,38.7,
2000-04-03,9.2,38.6,
2000-04-04,9.1,38.3,
2000-04-05,8.9,37.6,
2000-04-06,8.8,37.3,
2000-04-07,8.8,37.6,
2000-04-08,8.8,37.6,
2000-04-09,8.8,37.7,
2000-04-10,9.0,37.3,
2000-04-11,8.8,37.1,
2000-04-12,8.6,36.6,
2000-04-13,8.2,35.9,
2000-04-14,8.0,35.9,
2000-04-15,7.8,35.6,
2000-04-16,7.7,35.3,
2000-04-17,7.7,35.3,
2000-04-18,7.5,35.1,
2000-04-19,7.5,34.8,
2000-04-20,7.3,34.6,
2000-04-21,7.0,33.9,
2000-04-22,6.8,33.5,
2000-04-23,6.4,33.1,
2000-04-24,6.4,32.4,
2000-04-25,6.4,32.0,
2000-04-26,6.3,32.3,
2000-04-27,5.9,32.1,
2000-04-28,4.9,31.4,
2000-04-29,4.6,30.9,
2000-04-30,4.5,30.5,
2000-05-01,3.7,29.9,
2000-05-02,2.6,29.2,
2000-05-03,1.8,28.1,
2000-05-04,0.5,26.7,
2000-05-05,0.0,25.9,
2000-05-06,0.2,25.9,
2000-05-07,0.6,25.7,
2000-05-08,1.2,25.2,
2000-05-09,1.4,24.5,
2000-05-10,1.6,24.7,
2000-05-11,1.9,25.1,
2000-05-12,2.1,25.4,
2000-05-13,2.1,25.4,
2000-05-14,2.0,25.3,
2000-05-15,1.6,24.3,
2000-05-16,1.0,23.5,
2000-05-17,0.9,23.1,
2000-05-18,0.9,22.5,
2000-05-19,0.3,21.6,
2000-05-20,0.0,21.0,
2000-05-21,0.0,20.0,
2000-05-22,0.0,18.9,
2000-05-23,0.0,17.7,
2000-05-24,0.0,17.0,
2000-05-25,0.0,15.9,
2000-05-26,0.0,15.1,
2000-05-27,0.0,14.2,
2000-05-28,0.0,13.8,
2000-05-29,0.0,12.7,
2000-05-30,0.0,12.0,
2000-05-31,0.0,11.5,
2000-06-01,0.0,11.3,
2000-06-02,0.0,10.3,
2000-06-03,0.0,9.2,
2000-06-04,0.0,8.1,
2000-06-05,0.0,6.8,
2000-06-06,0.0,5.3,
2000-06-07,0.0,3.6,
2000-06-08,0.0,1.7,
2000-06-09,0.0,1.1,
2000-06-10,0.0,0.3,
2000-06-11,0.0,0.0,
2000-06-12,0.0,0.0,
2000-06-13,0.0,0.0,
2000-06-14,0.0,0.0,
2000-06-15,0.0,0.0,
2000-06-16,0.0,0.0,
2000-06-17,0.0,0.0,
2000-06-18,0.0,0.0,
2000-06-19,0.0,0.0,
2000-06-20,0.0,0.0,
2000-06-21,0.0,0.0,
2000-06-22,0.0,0.0,
2000-06-23,0.0,0.0,
2000-06-24,0.0,0.0,
2000-06-25,0.0,0.0,
2000-06-26,0.0,0.0,
2000-06-27,0.0,0.0,
2000-06-28,0.0,0.0,
2000-06-29,0.0,0.0,
2000-06-30,0.0,0.0,
2000-07-01,0.0,0.0,
2000-07-02,0.0,0.0,
2000-07-03,0.0,0.0,
2000-07-04,0.0,0.0,
2000-07-05,0.0,0.0,
2000-07-06,0.0,0.0,
2000-07-07,0.0,0.0,
2000-07-08,0.0,0.0,
2000-07-09,0.0,0.0,
2000-07-10,0.0,0.0,
2000-07-11,0.0,0.0,
2000-07-12,0.0,0.0,
2000-07-13,0.0,0.0,
2000-07-14,0.0,0.0,
2000-07-15,0.0,0.0,
2000-07-16,0.0,0.0,
2000-07-17,0.0,0.0,
2000-07-18,0.0,0.0,
2000-07-19,0.0,0.0,
2000-07-20,0.0,0.0,
2000-07-21,0.0,0.0,
2000-07-22,0.0,0.0,
2000-07-23,0.0,0.0,
2000-07-24,0.0,0.0,
2000-07-25,0.0,0.0,
2000-07-26,0.0,0.0,
2000-07-27,0.0,0.0,
2000-07-28,0.0,0.0,
2000-07-29,0.0,0.0,
2000-07-30,0.0,0.0,
2000-07-31,0.0,0.0,
2000-08-01,0.0,0.0,
2000-08-02,0.0,0.0,
2000-08-03,0.0,0.0,
2000-08-04,0.0,0.0,
2000-08-05,0.0,0.0,
2000-08-06,0.0,0.0,
2000-08-07,0.0,0.0,
2000-08-08,0.0,0.0,
2000-08-09,0.0,0.0,
2000-08-10,0.0,0.0,
2000-08-11,0.0,0.0,
2000-08-12,0.0,0.0,
2000-08-13,0.0,0.0,
2000-08-14,0.0,0.0,
2000-08-15,0.0,0.0,
2000-08-16,0.0,0.0,
2000-08-17,0.0,0.0,
2000-08-18,0.0,0.0,
2000-08-19,0.0,0.0,
2000-08-20,0.0,0.0,
2000-08-21,0.0,0.0,
2000-08-22,0.0,0.0,
2000-08-23,0.0,0.0,
2000-08-24,0.0,0.0,
2000-08-25,0.0,0.0,
2000-08-26,0.0,0.0,
2000-08-27,0.0,0.0,
2000-08-28,0.0,0.0,
2000-08-29,0.0,0.0,
2000-08-30,0.0,0.0,
2000-08-31,0.0,0.0,
2000-09-01,0.0,0.0,
2000-09-02,0.3,0.0,
2000-09-03,0.0,0.0,
2000-09-04,0.0,0.0,
2000-09-05,0.0,0.0,
2000-09-06,0.0,0.0,
2000-09-07,0.0,0.0,
2000-09-08,0.0,0.0,
2000-09-09,0.0,0.0,
2000-09-10,0.0,0.0,
2000-09-11,0.0,0.0,
2000-09-12,0.0,0.0,
2000-09-13,0.0,0.0,
2000-09-14,0.0,0.0,
2000-09-15,0.0,0.0,
2000-09-16,0.0,0.0,
2000-09-17,0.0,0.0,
2000-09-18,0.0,0.0,
2000-09-19,0.0,0.0,
2000-09-20,0.1,0.0,
2000-09-21,0.1,0.0,
2000-09-22,0.4,0.0,
2000-09-23,0.2,0.0,
2000-09-24,0.2,0.0,
2000-09-25,0.1,0.0,
2000-09-26,0.0,0.0,
2000-09-27,0.0,0.0,
2000-09-28,0.0,0.0,
2000-09-29,0.0,0.0,
2000-09-30,0.0,0.0,
2000-10-01,0.0,0.0,
2000-10-02,0.0,0.0,
2000-10-03,0.0,0.0,
2000-10-04,0.0,0.0,
2000-10-05,0.0,0.0,
2000-10-06,0.0,0.0,
2000-10-07,0.0,0.0,
2000-10-08,0.0,0.0,
2000-10-09,0.0,0.0,
2000-10-10,0.0,0.0,
2000-10-11,0.1,0.0,
2000-10-12,0.7,0.0,
2000-10-13,0.8,1.0,
2000-10-14,1.1,1.1,
2000-10-15,1.1,1.1,
2000-10-16,1.1,1.1,
2000-10-17,1.1,1.0,
2000-10-18,1.1,0.8,
2000-10-19,1.1,0.8,
2000-10-20,1.0,0.4,
2000-10-21,1.0,0.2,
2000-10-22,1.4,0.3,
2000-10-23,1.4,0.3,
2000-10-24,1.4,0.4,
2000-10-25,1.4,0.4,
2000-10-26,1.4,0.5,
2000-10-27,1.5,0.3,
2000-10-28,1.5,0.2,
2000-10-29,1.5,0.6,
2000-10-30,2.1,1.2,
2000-10-31,2.4,1.2,
2000-11-01,2.3,1.2,
2000-11-02,2.3,1.2,
2000-11-03,2.3,1.2,
2000-11-04,2.3,1.2,
2000-11-05,2.6,1.4,
2000-11-06,2.7,1.4,
2000-11-07,2.7,1.4,
2000-11-08,2.7,1.4,
2000-11-09,2.7,2.1,
2000-11-10,2.7,2.1,
2000-11-11,2.7,2.1,
2000-11-12,2.8,2.1,
