Date,RESINFLO,Nino3.4,GunsightPass,ColdSp,Burroughs,Kirwin,OwlCrk,Hobbs,Younts,BigSandy,NewFork,StLawr,LitWarm,Loomis,DeerPk,SouthPass,ElkHart,PDSI,HucPrecip,TEMP
12/13/1988,22,-2.38,,2.2,5.3,3.6,0.8,3,7,3.5,3,1.1,3.8,5.7,,4,2.9,-5.3,0.00331359,33.19972992
12/14/1988,58.332,-2.38,,2.2,5.3,3.7,0.8,3,7,3.5,3,1.1,3.8,5.7,,4,2.9,-5.3,0,29.25974274
12/15/1988,31.419,-2.24,,2.2,5.4,3.7,0.9,3.3,7,3.5,3.1,1.3,3.8,5.7,,4.3,2.9,-5.3,0.086446084,10.87356758
12/16/1988,22,-2.24,,2.2,5.4,3.7,1,3.3,7,3.5,3.1,1.5,3.8,5.7,,4.4,2.9,-5.3,0.028807245,6.640308857
12/17/1988,30.971,-2.24,,2.2,5.4,3.7,1,3.3,7,3.5,3.1,1.6,3.8,5.7,,4.4,2.9,-5.3,0.000888465,16.51755142
12/18/1988,31.42,-2.24,,2.3,5.4,3.7,1,3.4,7,3.5,3.1,1.6,3.8,5.7,,4.5,2.9,-5.3,0.00045893,22.70759773
12/19/1988,30.971,-2.24,,2.3,5.5,3.7,1,3.4,7,3.5,3.1,1.6,3.8,5.7,,4.5,2.9,-5.3,0,25.05718803
12/20/1988,22,-2.24,,2.3,5.5,3.7,1,3.4,7.1,3.6,3.1,1.6,3.8,5.7,,4.5,2.9,-5.3,0.009412644,20.63674927
12/21/1988,31.419,-2.24,,2.3,5.5,3.7,1,3.6,7.1,3.7,3.2,1.6,3.9,5.8,,4.5,3,-5.3,0.005252378,19.29994011
12/22/1988,22,-2.24,,2.3,5.5,3.9,1,3.8,7.2,4.1,3.7,1.6,3.9,6.3,,4.6,3.4,-5.3,0.115512542,19.60175133
12/23/1988,30.971,-2.24,,2.3,5.5,3.9,1,3.8,7.4,4.2,3.9,1.7,3.9,6.6,,4.7,3.6,-5.3,0.054800138,15.50204849
12/24/1988,22,-2.24,,2.3,5.7,3.9,1,3.8,7.5,4.3,3.9,1.7,4.1,6.8,,4.8,3.6,-5.3,0.054765444,12.02951908
12/25/1988,68.199,-2.24,,2.6,5.7,3.9,1,3.8,7.5,4.5,4,1.7,4.1,6.9,,4.9,3.8,-5.3,0.049510904,9.351089478
12/26/1988,30.971,-2.24,,2.6,5.9,4,1.1,4,7.6,4.6,4.4,1.7,4.3,7.4,,5.1,4,-5.3,0.208608598,7.428873539
12/27/1988,22,-2.24,,2.6,5.9,4,1.1,4,7.7,4.6,4.4,1.9,4.3,7.4,,5.4,4,-5.3,0.04863574,-4.649335861
12/28/1988,31.419,-2.24,,2.8,6,4,1.1,4,7.8,4.6,4.4,1.9,4.3,7.4,,5.5,4.1,-5.3,0.024035087,-0.75405544
12/29/1988,49.361,-2.24,,2.8,6,4,1.1,4,7.8,4.6,4.5,1.9,4.3,7.4,,5.5,4.1,-5.3,0.003002078,2.583347321
12/30/1988,22,-2.24,,2.8,6.1,4,1.1,4.1,7.9,4.7,4.5,1.9,4.3,7.5,,5.5,4.1,-5.3,0.011990338,8.887063026
12/31/1988,31.419,-2.24,,2.8,6.1,4,1.3,4.2,7.9,4.7,4.5,1.9,4.4,7.5,,5.5,4.2,-5.3,0.003465252,16.07500267
1/1/1989,30.971,-2.24,,2.8,6.2,4,1.3,4.2,7.9,4.8,4.5,1.9,4.5,7.5,,5.5,4.2,-5.13,0.014359046,15.53602982
1/2/1989,31.42,-2.24,,2.8,6.3,4,1.3,4.2,7.9,4.8,4.6,1.9,4.6,7.6,,5.5,4.2,-5.13,0.003743635,12.26229572
1/3/1989,22,-2.24,,2.9,6.4,4,1.3,4.3,7.9,4.9,4.6,1.9,4.7,7.6,,5.5,4.3,-5.13,0.017353227,15.1286087
1/4/1989,30.971,-2.24,,2.9,6.4,4,1.3,4.4,7.9,4.9,4.6,1.9,4.7,7.6,,5.5,4.4,-5.13,0,25.19199181
1/5/1989,22,-2.24,,3,6.5,4,1.3,4.4,7.9,4.9,4.6,1.9,4.7,7.6,,5.5,4.5,-5.13,0.002236382,26.46154594
1/6/1989,22,-2.24,,3,6.5,4.2,1.3,4.8,8.3,5.3,4.9,1.9,4.8,7.9,,6.1,4.6,-5.13,0.082498714,25.8938446
1/7/1989,31.419,-2.24,,3,6.7,4.3,1.3,4.8,8.4,5.5,5,2.1,5,8.3,,6.3,4.7,-5.13,0.137586668,9.23108387
1/8/1989,34.971,-2.24,,3,6.7,4.4,1.3,4.8,8.4,5.5,5,2.1,5.1,8.3,,6.5,4.7,-5.13,0.021354185,-1.718595624
1/9/1989,26,-2.24,,3.1,6.8,4.4,1.3,4.9,8.6,5.7,5.2,2.2,5.1,8.6,,6.5,4.9,-5.13,0.060175449,2.245283127
1/10/1989,32.971,-2.24,,3.6,8.3,4.9,1.3,5.5,9.2,6.7,6,2.3,5.5,9.5,,6.6,5.8,-5.13,0.374010205,17.80761147
1/11/1989,33.42,-2.24,,3.6,9.1,5.3,1.6,6,9.8,7,6.3,2.5,5.9,10.3,,7.9,6,-5.13,0.32479617,15.51375484
1/12/1989,42.389,-2.24,,3.6,9.1,5.3,1.7,6,9.8,7,6.3,2.7,6,10.3,,8,6,-5.13,0.013547172,5.475775242
1/13/1989,33.971,-2.24,,3.7,9.1,5.3,1.7,6.1,9.9,7,6.3,2.7,6,10.3,,8.1,6,-5.13,0.001454314,8.457666397
1/14/1989,34.42,-2.24,,3.7,9.1,5.3,1.7,6.2,10.1,7,6.3,2.7,6,10.3,,8.1,6.2,-5.13,0.023750933,13.40138149
1/15/1989,40.389,-2.04,,3.7,9.2,5.3,1.7,6.2,10.2,7,6.4,2.7,6.2,10.5,,8.1,6.2,-5.13,0.040179495,9.484236717
1/16/1989,30.971,-2.04,,3.9,9.3,5.3,1.7,6.3,10.3,7.1,6.4,2.7,6.2,10.5,,8.1,6.2,-5.13,0.029033059,10.72115231
1/17/1989,31.42,-2.04,,4,9.4,5.3,1.7,6.3,10.5,7.1,6.5,2.7,6.2,10.5,,8.1,6.3,-5.13,0.009789593,21.20475006
1/18/1989,22,-2.04,,4,9.5,5.3,1.7,6.3,10.5,7.1,6.5,2.7,6.2,10.5,,8.1,6.3,-5.13,0.002994847,22.70825958
1/19/1989,30.971,-2.04,,4,9.5,5.3,1.7,6.3,10.6,7.1,6.5,2.7,6.3,10.5,,8.1,6.3,-5.13,0.002932518,25.85209274
1/20/1989,31.419,-2.04,,4,9.5,5.3,1.7,6.3,10.6,7.1,6.5,2.7,6.4,10.6,,8.1,6.3,-5.13,0,24.39608192
1/21/1989,49.361,-2.04,,4,9.7,5.3,1.7,6.4,10.6,7.1,6.5,2.7,6.4,10.6,,8.1,6.3,-5.13,0,25.85520554
1/22/1989,31.419,-2.04,,4,9.7,5.4,1.7,6.4,10.6,7.1,6.5,2.7,6.4,10.6,,8.1,6.3,-5.13,7.08E-05,27.26983452
1/23/1989,30.971,-2.04,,4,10.3,5.8,1.8,6.6,11.3,7.2,6.6,2.7,6.6,10.9,,8.1,6.5,-5.13,0.191740647,26.83151627
1/24/1989,22,-2.04,,4,10.4,6,1.8,6.9,11.4,7.2,6.6,2.7,6.7,11.2,,8.2,6.5,-5.13,0.087152764,13.6898241
1/25/1989,31.42,-2.04,,4,10.4,6,1.8,6.9,11.4,7.2,6.6,2.7,6.7,11.2,,8.3,6.5,-5.13,0.008706255,5.307074547
1/26/1989,22,-2.04,,4,10.4,6,1.8,6.9,11.5,7.2,6.7,2.7,6.7,11.2,,8.3,6.5,-5.13,0.001059088,5.990921974
1/27/1989,22,-2.04,,4.2,10.4,6,1.9,6.9,11.5,7.3,6.7,2.7,6.7,11.2,,8.3,6.6,-5.13,0.06858363,16.58703995
1/28/1989,40.389,-2.04,,4.2,10.4,6,1.9,7,11.6,7.3,6.7,2.7,6.7,11.2,,8.3,6.6,-5.13,0.0004045,20.77731323
1/29/1989,22,-2.04,,4.2,10.5,6,1.9,7,11.6,7.3,6.7,2.7,6.8,11.2,,8.3,6.6,-5.13,0.012025232,18.71624374
1/30/1989,30.971,-2.04,,4.2,10.6,6.1,1.9,7,11.7,7.3,6.7,2.7,6.8,11.2,,8.3,6.7,-5.13,0.016259214,26.05525398
1/31/1989,13.029,-2.04,,4.2,10.6,6.1,1.9,7,11.7,7.3,6.8,2.7,6.8,11.2,,8.4,6.7,-5.13,0,32.26340866
2/1/1989,40.39,-2.04,,4.2,10.6,6.1,2,7.1,11.7,7.4,6.8,2.7,6.8,11.2,,8.4,6.7,-4.75,0.046716746,23.36558723
2/2/1989,22,-2.04,,4.2,11,6.5,2.1,7.6,12.2,8.1,7,3,7.5,11.9,,9.7,7.1,-4.75,0.301693887,-0.974468827
2/3/1989,30.971,-2.04,,4.2,11,6.6,2.1,7.7,12.4,8.1,7,3.1,7.6,12,,9.8,7.1,-4.75,0.040139552,-11.90373516
2/4/1989,31.419,-2.04,,4.2,11.1,6.6,2.1,7.7,12.4,8.3,7.1,3.1,7.6,12.2,,10,7.1,-4.75,0.012558609,-11.78484917
2/5/1989,30.971,-2.04,,4.3,11.2,6.7,2.1,7.7,12.5,8.3,7.1,3.2,7.6,12.2,,10.2,7.1,-4.75,0.043435112,-12.64759064
2/6/1989,31.079,-2.04,,4.3,11.2,6.7,2.1,7.7,12.5,8.3,7.1,3.3,7.7,12.2,,10.6,7.1,-4.75,0.030989239,-10.28559303
2/7/1989,50.145,-2.04,,4.5,11.2,6.7,2.1,7.8,12.5,8.3,7.1,3.3,7.7,12.2,,10.6,7.1,-4.75,0.002325644,-3.713028669
2/8/1989,31.079,-2.04,,4.5,11.2,6.7,2.1,7.8,12.5,8.3,7.1,3.3,7.7,12.2,,10.6,7.1,-4.75,0,-0.154555053
2/9/1989,22,-2.04,,4.5,11.3,6.7,2.1,7.8,12.5,8.3,7.1,3.3,7.7,12.2,,10.6,7.2,-4.75,0,1.954116821
2/10/1989,22,-2.04,,4.5,11.3,6.7,2.2,7.9,12.6,8.4,7.2,3.4,7.7,12.2,,10.6,7.3,-4.75,0.008222402,11.11059856
2/11/1989,22,-2.04,,4.5,11.4,6.7,2.2,8,12.8,8.4,7.2,3.4,7.7,12.2,,10.6,7.3,-4.75,0.013575527,22.13268661
2/12/1989,31.533,-2.04,,4.5,11.4,6.7,2.2,8.1,12.9,8.4,7.3,3.4,7.7,12.2,,10.6,7.4,-4.75,0.01550645,19.88665771
2/13/1989,31.079,-2.04,,4.5,11.4,6.9,2.2,8.1,12.9,8.4,7.3,3.4,7.8,12.2,,10.6,7.4,-4.75,0.016325006,13.48876858
2/14/1989,31.533,-2.04,,4.5,11.4,6.9,2.4,8.2,12.9,8.6,7.3,3.5,7.8,12.2,,10.6,7.4,-4.75,0.015089674,7.29887867
2/15/1989,22,-1.39,,4.5,11.4,6.9,2.4,8.2,12.9,8.6,7.3,3.5,7.9,12.2,,10.6,7.4,-4.75,0.027708996,3.042648554
2/16/1989,22,-1.39,,4.6,11.5,6.9,2.4,8.2,12.9,8.6,7.3,3.5,7.9,12.2,,10.6,7.4,-4.75,0.008008754,4.244882107
2/17/1989,31.079,-1.39,,4.6,11.5,6.9,2.4,8.2,12.9,8.7,7.4,3.5,7.9,12.2,,10.6,7.5,-4.75,0.003196439,8.728572845
2/18/1989,22,-1.39,,4.7,11.6,6.9,2.4,8.2,12.9,8.8,7.4,3.5,7.9,12.2,,10.6,7.6,-4.75,0.018916829,15.90396881
2/19/1989,22,-1.39,,4.7,11.9,6.9,2.5,8.4,13,9.1,7.6,3.5,8,12.5,,10.6,7.8,-4.75,0.058853727,23.15435791
2/20/1989,22,-1.39,,4.7,11.9,6.9,2.7,8.4,13.1,9.1,7.8,3.6,8.1,12.6,,10.6,7.8,-4.75,0.047562618,25.00080299
2/21/1989,22,-1.39,,4.7,11.9,6.9,2.7,8.4,13.1,9.1,7.8,3.6,8.1,12.7,,10.9,7.8,-4.75,0.005894357,20.6122036
2/22/1989,31.533,-1.39,,4.7,12,6.9,2.7,8.5,13.1,9.1,7.8,3.7,8.4,12.8,,10.9,7.8,-4.75,0.011859767,20.43532372
2/23/1989,12.467,-1.39,,5,12,6.9,2.7,8.5,13.3,9.1,7.9,3.7,8.4,13.1,,10.9,8,-4.75,0.05317834,23.77971268
2/24/1989,31.533,-1.39,,5,12.1,6.9,2.7,8.5,13.3,9.1,8,3.7,8.4,13.3,,10.9,8,-4.75,0.00683327,31.02279854
2/25/1989,22,-1.39,,5,12.3,7.2,2.8,8.6,13.6,9.2,8,3.7,8.6,13.3,,10.9,8.1,-4.75,0.088977292,33.52735138
2/26/1989,31.079,-1.39,,5.1,12.5,7.2,2.9,8.8,13.7,9.3,8,3.7,8.9,13.4,,11.2,8.1,-4.75,0.103472441,31.88515854
2/27/1989,22,-1.39,,5.3,12.9,7.3,3.1,9,13.9,9.5,8.2,3.8,9,13.8,,11.4,8.2,-4.75,0.179479569,21.37899971
2/28/1989,31.533,-1.39,,5.3,12.9,7.4,3.1,9.1,14,9.5,8.2,3.8,9.1,13.8,,11.5,8.2,-4.75,0.033998366,13.84521389
3/1/1989,12.467,-1.39,,5.3,12.9,7.4,3.2,9.4,14.1,9.5,8.2,3.8,9.1,13.8,,11.5,8.2,-4.71,0.062884338,12.85908604
3/2/1989,50.145,-1.39,,5.4,13.5,7.7,3.3,9.4,14.5,9.6,8.2,3.8,9.4,14.1,,11.5,8.3,-4.71,0.153547838,16.73727417
3/3/1989,31.079,-1.39,,5.6,14,8.2,3.3,10,15.1,10.1,8.4,4.4,9.8,14.7,,13,8.5,-4.71,0.27056402,16.08577347
3/4/1989,22,-1.39,,5.6,14,8.2,3.3,10,15.1,10.1,8.4,4.5,9.8,14.7,,13.3,8.5,-4.71,0.000338815,0.70115
3/5/1989,31.533,-1.39,,5.6,14,8.2,3.3,10,15.1,10.1,8.4,4.6,9.8,14.7,,13.3,8.5,-4.71,0.008292067,4.969359875
3/6/1989,22,-1.39,,5.7,14.1,8.2,3.4,10,15.2,10.2,8.4,4.6,9.9,14.7,,13.3,8.5,-4.71,0.018684864,21.70593262
3/7/1989,31.079,-1.39,,5.7,14.2,8.3,3.4,10.1,15.2,10.2,8.4,4.5,10,14.7,,13.5,8.6,-4.71,9.97E-05,33.28702545
3/8/1989,22,-1.39,,5.8,14.3,8.3,3.4,10.1,15.5,10.7,8.6,4.5,10.1,15.2,,13.5,9.2,-4.71,0.110450827,32.22067642
3/9/1989,40.612,-1.39,,6.1,14.9,8.4,3.4,10.2,15.9,10.9,9.1,4.5,10.6,16.3,,13.5,9.8,-4.71,0.237911612,36.13706589
3/10/1989,68.757,-1.39,,6.1,15,8.5,3.4,10.2,15.9,10.9,9.1,4.4,10.7,16.3,,13.6,9.8,-4.71,0.024822302,44.86050034
3/11/1989,31.079,-1.39,,6.1,15,8.5,3.4,10.2,15.9,10.9,9.1,4.2,10.7,16.3,,13.9,9.8,-4.71,0.003894467,45.12962341
3/12/1989,40.612,-1.39,,6.1,15,8.5,3.4,10.2,15.9,10.9,9.1,4.1,10.7,16.3,,13.9,9.8,-4.71,0,41.01189041
3/13/1989,40.612,-1.39,,6,15,8.5,3.4,10.2,15.9,10.9,9.1,4,10.6,16.3,,13.9,9.8,-4.71,0.000754883,38.57948685
3/14/1989,12.467,-1.39,,5.7,15.1,8.6,3.4,10.3,16.1,10.9,9.1,4,10.8,16.6,,13.9,9.8,-4.71,0.064808674,29.65813065
3/15/1989,31.533,-1.32,,5.7,15.2,8.7,3.4,10.3,16.1,10.9,9.2,4,10.9,16.8,,13.9,9.8,-4.71,0.102927692,17.83723068
3/16/1989,22,-1.32,,6.1,15.6,8.7,3.4,10.4,16.6,11,9.2,4,11.1,17,,13.9,9.9,-4.71,0.143553779,19.90313721
3/17/1989,40.612,-1.32,,6.1,16.3,9.3,3.5,10.5,17.3,11.4,9.4,4.1,11.4,17.1,,14,10.2,-4.71,0.161611617,26.04822731
3/18/1989,22,-1.32,,6.2,16.4,9.3,3.6,10.8,17.5,11.6,9.6,4.1,11.6,17.5,,14.6,10.3,-4.71,0.106569715,16.83878136
3/19/1989,40.612,-1.32,,6.2,17,9.4,3.6,10.8,17.8,11.8,9.7,4.2,12,17.6,,14.6,10.6,-4.71,0.115147159,24.39925194
3/20/1989,40.612,-1.32,,6.5,17.1,9.5,3.6,11.1,18.3,11.8,9.8,4.2,12.1,17.8,,14.8,10.6,-4.71,0.170819044,24.77016258
3/21/1989,31.079,-1.32,,6.7,17.1,9.5,3.8,11.2,18.3,11.8,9.8,4.4,12.3,17.8,,14.9,10.6,-4.71,0.013449197,21.89986992
3/22/1989,22,-1.32,,6.7,17.1,9.5,3.8,11.2,18.3,11.9,9.8,4.4,12.4,17.8,,14.9,10.6,-4.71,0.016047254,25.54719925
3/23/1989,31.533,-1.32,,6.7,17.1,9.6,3.8,11.2,18.5,11.9,9.8,4.4,12.4,17.8,,14.9,10.7,-4.71,0.003584395,31.54199982
3/24/1989,59.224,-1.32,,6.7,17.2,9.6,3.8,11.2,18.5,11.9,9.8,4.4,12.4,18,,14.9,10.7,-4.71,0.008242833,30.88999557
3/25/1989,40.612,-1.32,,6.7,17.3,9.6,3.8,11.3,18.5,12.1,9.9,4.4,12.6,18,,14.9,10.9,-4.71,0.045968238,33.99326706
3/26/1989,22,-1.32,,6.8,17.4,9.6,3.8,11.3,18.6,12.1,9.9,4.4,12.7,18,,14.9,11.1,-4.71,0.037992146,39.12802887
3/27/1989,31.079,-1.32,,7,17.6,9.7,3.8,11.3,18.8,12.2,10.1,4.4,12.7,18.1,,15,11.3,-4.71,0.070475392,37.40873337
3/28/1989,22,-1.32,,7,17.9,9.7,3.7,11.4,19,12.3,10.1,4.4,12.8,18.1,,15.2,11.3,-4.71,0.061193001,33.63913345
3/29/1989,31.533,-1.32,,7.1,18.1,10,3.9,11.7,19.3,12.5,10.4,4.4,13.1,18.8,,15.5,11.7,-4.71,0.16631934,33.95520782
3/30/1989,49.691,-1.32,,7.2,18.4,10,3.9,11.9,19.5,12.6,10.6,4.6,13.3,19,,15.8,11.7,-4.71,0.087271251,28.13257027
3/31/1989,49.691,-1.32,,7.4,18.4,10.1,3.9,12.2,19.6,12.6,10.7,4.8,13.3,19.1,,16,11.7,-4.71,0.083830401,26.7524929
4/1/1989,22,-1.32,,7.4,18.6,10.2,3.9,12.3,20,12.9,10.7,4.8,13.4,19.3,,16,11.9,-5.39,0.096397974,29.27851677
4/2/1989,22,-1.32,,7.4,18.9,10.2,3.9,12.4,20.1,13,11,4.8,13.7,19.5,,16.6,12.2,-5.39,0.092821576,29.54680252
4/3/1989,22,-1.32,,7.5,19.2,10.5,4,12.5,20.6,13.2,11.2,4.8,13.9,19.6,,16.5,12.4,-5.39,0.172873527,24.2352829
4/4/1989,22,-1.32,,7.5,19.2,10.5,4,12.6,20.8,13,11.2,4.9,13.9,19.6,,16.6,12.4,-5.39,0.010669922,22.02207565
4/5/1989,22,-1.32,,7.5,19.4,10.5,4,12.6,20.8,13,11.3,4.9,13.9,19.8,,16.6,12.4,-5.39,0.0452062,23.69040871
4/6/1989,31.533,-1.32,,7.5,19.5,10.5,4,12.7,21.1,13,11.3,4.6,13.9,20,,16.6,12.4,-5.39,0.02148162,36.19414139
4/7/1989,22,-1.32,,7.2,19.5,10.6,3.6,12.7,21.1,13,11.2,4.4,13.9,19.8,,16.3,12.3,-5.39,5.53E-06,43.74608612
4/8/1989,31.079,-1.32,,6.7,19.5,10.6,3,12.7,21.1,12.8,11.2,4,13.5,19.3,,15.9,12.1,-5.39,0.040796187,43.4066658
4/9/1989,40.612,-1.32,,6.4,19.4,10.6,2.8,12.7,21.1,12.8,11,3.7,13.4,19.3,,16,12.1,-5.39,0.029329911,30.50780869
4/10/1989,31.533,-1.32,,6.4,19.4,10.7,2.8,12.9,21.1,12.8,10.8,3.8,13.3,19.3,,16.1,12.1,-5.39,0.009395447,17.55220032
4/11/1989,59.224,-1.32,,6.1,19.5,10.6,2.7,13.1,21.1,12.8,10.8,3.9,13.3,19.3,,16.1,12.1,-5.39,0.013498853,24.77067184
4/12/1989,49.691,-1.32,,5.8,19.2,10.6,2,13.1,21.1,12.8,10.8,3.7,13.2,19.3,,16.1,12,-5.39,0.002000934,32.69438934
4/13/1989,31.533,-1.32,,5.4,19,10.6,1.6,13,21.1,12.8,10.6,3.5,13,19.3,,16.1,11.7,-5.39,0.002711968,35.69090652
4/14/1989,31.079,-1.32,,5,18.4,10.5,1.1,12.8,21.1,12.6,10.3,3.1,12.8,18.6,,16.1,11,-5.39,0.024136905,39.55526352
4/15/1989,77.836,-1.09,,4.4,18.1,10.3,0.7,12.6,21.1,12,9.9,2.6,12.6,18,,15.9,10.7,-5.39,0.002413933,44.20125961
4/16/1989,40.612,-1.09,,3.8,17.6,10.3,0.5,12.4,21,11.4,9.6,2,12.5,17.3,,15.7,10.7,-5.39,0.038682066,43.15164948
4/17/1989,105.526,-1.09,,3,17.4,10.4,0,12.1,21.3,11.1,9.3,1.3,12.6,17,,15.4,10.7,-5.39,0.054500692,39.3507309
4/18/1989,87.368,-1.09,,2.6,17.1,10.5,0,12,21.6,11.1,8.9,0.4,12.6,16.3,,15,10.8,-5.39,0.030270007,40.66904449
4/19/1989,77.836,-1.09,,2.1,16.3,10.3,0,11.8,20.8,11.1,8.3,0.1,12.2,15.6,,14.6,10.6,-5.39,0.017926034,43.18014526
4/20/1989,105.97,-1.09,,1.1,16.2,10.3,0,11.7,21.1,11.1,8,0.1,12.2,15.3,,14,10.6,-5.39,0.005088641,46.28665161
4/21/1989,106.523,-1.09,,0.6,15.4,10.2,0,11.6,20.5,11.1,7.3,0.1,11.6,14.5,,13.5,10.1,-5.39,0.00017867,50.85871506
4/22/1989,144.191,-1.09,,0,14.8,10.1,0,11.1,19.8,11.1,6.8,0.1,10.9,13.8,,12.6,9.5,-5.39,0,52.82664871
4/23/1989,219.986,-1.09,,0,14.1,9.8,0,10.5,19.8,10.8,6,0.1,10.3,13,,11.7,8.8,-5.39,0,47.21477127
4/24/1989,181.858,-1.09,,0,13.9,9.9,0,10.2,19.6,10.4,5.2,0,10.1,12.2,,11.2,8.2,-5.39,0.002000934,44.03499603
4/25/1989,209.879,-1.09,,0,13.2,9.9,0,10,19.8,9.5,4.5,0,9.6,11.6,,10.5,7.8,-5.39,0.001438333,40.14141846
4/26/1989,201.037,-1.09,,0,13.1,9.7,0,9.9,19.8,8.7,3.9,0,9.4,11.2,,10.3,7.4,-5.39,0.013905874,41.20536041
4/27/1989,132.583,-1.09,,0.1,13.3,10.1,0.8,9.9,20.1,8,4.4,0.1,9.6,11.6,,10.4,7.7,-5.39,0.524103701,33.14632034
4/28/1989,164.143,-1.09,,0.3,13.4,10.4,1,9.9,20.1,7.5,4.4,0.2,9.7,11.6,,10.6,7.9,-5.39,0.254435629,30.62542343
4/29/1989,128.929,-1.09,,0.1,13.4,10.4,1,10.1,20.1,7,4.4,0.5,9.8,11.7,,10.3,7.9,-5.39,0.069652803,26.17012405
4/30/1989,113.994,-1.09,,0.3,13.4,10.4,1,10.3,20.1,6.7,4.4,0.6,10.1,11.7,,10.5,8.4,-5.39,0.115152232,28.81867027
5/1/1989,89.807,-1.09,,0.1,13.4,10.6,1.1,10.5,20.3,6.7,4.2,0.7,10,11.7,,10.4,8.5,-4.58,0.06115127,30.95218658
5/2/1989,73.565,-1.09,,0,13.2,10.4,1,10.4,20.3,6.5,3.5,0.7,9.5,10.8,,10.4,8.3,-4.58,0.04109801,38.47877121
5/3/1989,64.399,-1.09,,0,13.3,10.3,0.2,10.3,20.8,6.1,3,0.2,9,10.3,,10.4,8.1,-4.58,0.039601173,40.88988876
5/4/1989,90.361,-1.09,,0,13,10.3,0,10,20.8,5.5,2.3,0,8.5,9.8,,10,7.6,-4.58,0.009849628,39.04715347
5/5/1989,119.826,-1.09,,0,12.6,10.2,0,9.6,20.8,4.5,1.3,0,8,9.3,,9.4,7.2,-4.58,0.004227156,40.49523926
5/6/1989,155.849,-1.09,,0,11.5,9.9,0,9,20.6,3.3,0.4,0,7.5,8.4,,9.2,6.3,-4.58,0,44.72315598
5/7/1989,217.101,-1.09,,0,10.6,9.3,0,7.8,20.6,2.2,0,0,6.5,7.4,,7.2,5.5,-4.58,0.000322864,50.89617538
5/8/1989,340.183,-1.09,,0,9.8,8.7,0.2,6.8,20.1,1.1,0,0,6,6.6,,6.1,4.9,-4.58,0.003332955,51.77169418
5/9/1989,509.137,-1.09,,0,9.1,8.5,0.2,5.7,19.6,0.7,0,0,5,5.8,,5.1,4.5,-4.58,0.181286126,46.53032684
5/10/1989,522.843,-1.09,,0,8.3,7.9,0.2,4.6,19,0,0,0,4.5,4.7,,4.1,3.2,-4.58,0.06528762,49.42341232
5/11/1989,719.924,-1.09,,0,7.5,7.7,0.2,4.3,18.3,0,0,0,3.7,3.9,,2.9,2.4,-4.58,0.044244714,51.28796005
5/12/1989,739.101,-1.09,,0,6.8,7.6,0.3,3.2,18.1,0,0.1,0,2.7,3.1,,1.8,1.3,-4.58,0.094064526,48.18135071
5/13/1989,649.227,-1.09,,0,6.9,7.9,0.5,3.2,18.8,0,0,0,2.3,2.8,,1.8,1.3,-4.58,0.465646982,38.80304718
5/14/1989,556.098,-1.09,,0.3,7.2,8.1,0.7,3.5,19.1,0,0,0.2,2.7,2.8,,2,1.3,-4.58,0.355722547,35.6694603
5/15/1989,491.139,-0.76,,1.1,7.5,8.5,1.5,4.9,19.3,0,0,0.8,3.2,2.8,,3.6,1.3,-4.58,0.379251122,38.84810638
5/16/1989,479.868,-0.76,,1.1,8,8.7,1.7,4.8,19.3,0,0,0.8,3.5,2.6,,3.3,1.1,-4.58,0.269485712,41.38874054
5/17/1989,422.684,-0.76,,0.8,7.9,8.5,1.6,4.5,19.3,0,0,0.3,3.2,1.6,,2.9,0.3,-4.58,0.007908972,43.17272949
5/18/1989,402.748,-0.76,,0,7.5,8.3,0.4,3.7,19.5,0,0,0,2.7,0.5,,2.4,0,-4.58,0.010332108,45.57265091
5/19/1989,378.234,-0.76,,0,6.9,8.1,0,3,19.5,0,0,0,1.8,0,,1.1,0,-4.58,0.025793293,45.28503799
5/20/1989,357.045,-0.76,,0,6.4,7.9,0,2.2,19.3,0,0,0,0.8,0,,1,0,-4.58,0.024319584,34.71131134
5/21/1989,387.15,-0.76,,0,5.5,7.6,0,1.3,19.1,0,0,0,0,0,,0.6,0,-4.58,0.003374292,44.02659225
5/22/1989,360.99,-0.76,,0,4.3,6.9,0,0.6,18.3,0,0,0,0,0,,0.3,0,-4.58,0.005027242,47.9111557
5/23/1989,439.354,-0.76,,0,3.4,6.4,0,0,17.6,0,0,0,0,0,,0.3,0,-4.58,0.000249679,52.31721878
5/24/1989,469.983,-0.76,,0,2.1,6.1,0,0,16.6,0,0,0,0,0,,0,0,-4.58,0.030940484,48.82911301
5/25/1989,494.741,-0.76,,0,1.2,6,0,0,16.6,0,0,0,0,0,,0,0,-4.58,0.013023862,32.55978394
5/26/1989,370.518,-0.76,,0,1.4,6,0,0,16.6,0,0,0,0,0,,0,0,-4.58,0.010949362,33.41521072
5/27/1989,311.472,-0.76,,0,0,5.3,0,0,16.6,0,0,0,0,0,,0,0,-4.58,0.002218274,39.45757294
5/28/1989,311.736,-0.76,,0,0,5,0,0,16.5,0,0,0,0,0,,0,0,-4.58,2.38E-06,49.32394028
5/29/1989,405.485,-0.76,,0,0,4.3,0,0,15.9,0,0,0,0,0,,0,0,-4.58,1.07E-05,52.14500809
5/30/1989,573.336,-0.76,,0.7,0,4.3,0,0.6,15.1,0,0,0,0,0,,0,0.2,-4.58,0.267573982,43.96869659
